DateTime,Close,Open,High,Low,Volume
2025-06-25 11:35:00,41497.0,41547.0,41557.0,41497.0,49636
2025-06-25 11:40:00,41537.0,41497.0,41576.0,41497.0,34810
2025-06-25 11:45:00,41517.0,41537.0,41547.0,41512.0,36305
2025-06-25 11:50:00,41517.0,41517.0,41532.0,41502.0,49473
2025-06-25 11:55:00,41482.0,41517.0,41527.0,41443.0,267695
2025-06-25 12:00:00,41468.0,41478.0,41507.0,41458.0,25831
2025-06-25 12:05:00,41492.0,41463.0,41502.0,41433.0,84430
2025-06-25 12:10:00,41413.0,41487.0,41492.0,41408.0,116924
2025-06-25 12:15:00,41443.0,41413.0,41443.0,41398.0,105958
2025-06-25 12:20:00,41487.0,41440.0,41497.0,41433.0,52745
2025-06-25 12:25:00,41502.0,41482.0,41502.0,41473.0,61239
2025-06-25 12:30:00,41487.0,41497.0,41517.0,41487.0,140474
2025-06-25 12:35:00,41512.0,41487.0,41527.0,41482.0,193561
2025-06-25 12:40:00,41517.0,41512.0,41542.0,41497.0,68499
2025-06-25 12:45:00,41492.0,41517.0,41527.0,41487.0,67272
2025-06-25 12:50:00,41448.0,41497.0,41502.0,41438.0,187568
2025-06-25 12:55:00,41478.0,41443.0,41482.0,41433.0,73581
2025-06-25 13:00:00,41403.0,41473.0,41478.0,41394.0,228963
2025-06-25 13:05:00,41339.0,41403.0,41408.0,41329.0,160074
2025-06-25 13:10:00,41369.0,41339.0,41394.0,41329.0,89583
2025-06-25 13:15:00,41349.0,41379.0,41394.0,41344.0,176526
2025-06-25 13:20:00,41369.0,41354.0,41389.0,41344.0,62889
2025-06-25 13:25:00,41428.0,41369.0,41433.0,41369.0,48230
2025-06-25 13:30:00,41413.0,41428.0,41438.0,41408.0,40457
2025-06-25 13:35:00,41423.0,41413.0,41438.0,41408.0,86358
2025-06-25 13:40:00,41433.0,41423.0,41438.0,41398.0,62441
2025-06-25 13:45:00,41398.0,41430.0,41430.0,41359.0,129146
2025-06-25 13:50:00,41428.0,41389.0,41433.0,41374.0,79894
2025-06-25 13:55:00,41468.0,41423.0,41478.0,41423.0,118254
2025-06-25 14:00:00,41478.0,41473.0,41497.0,41453.0,71884
2025-06-25 14:05:00,41484.0,41487.0,41527.0,41463.0,83863
2025-06-25 14:10:00,41473.0,41484.0,41497.0,41468.0,133799
2025-06-25 14:15:00,41512.0,41473.0,41557.0,41463.0,121847
2025-06-25 14:20:00,41542.0,41512.0,41552.0,41482.0,86660
2025-06-25 14:25:00,41557.0,41552.0,41557.0,41522.0,74255
2025-06-25 14:30:00,41596.0,41552.0,41611.0,41537.0,82515
2025-06-25 14:35:00,41641.0,41596.0,41650.0,41591.0,105703
2025-06-25 14:40:00,41641.0,41641.0,41680.0,41606.0,109075
2025-06-25 14:45:00,41611.0,41641.0,41645.0,41611.0,55563
2025-06-25 14:50:00,41621.0,41611.0,41650.0,41591.0,121645
2025-06-25 14:55:00,41581.0,41616.0,41626.0,41557.0,88692
2025-06-25 15:00:00,41591.0,41586.0,41611.0,41576.0,57505
2025-06-25 15:05:00,41616.0,41596.0,41621.0,41591.0,95806
2025-06-25 15:10:00,41621.0,41606.0,41636.0,41591.0,105081
2025-06-25 15:15:00,41596.0,41621.0,41631.0,41586.0,107572
2025-06-25 15:20:00,41606.0,41596.0,41611.0,41586.0,75246
2025-06-26 09:00:00,41631.0,41571.0,41645.0,41522.0,157235
2025-06-26 09:05:00,41453.0,41631.0,41675.0,41453.0,330713
2025-06-26 09:10:00,41527.0,41453.0,41532.0,41443.0,171622
2025-06-26 09:15:00,41433.0,41527.0,41576.0,41408.0,195783
2025-06-26 09:20:00,41354.0,41428.0,41433.0,41339.0,268018
2025-06-26 09:25:00,41295.0,41359.0,41359.0,41260.0,242582
2025-06-26 09:30:00,41473.0,41300.0,41497.0,41300.0,247765
2025-06-26 09:35:00,41433.0,41473.0,41497.0,41413.0,459276
2025-06-26 09:40:00,41314.0,41438.0,41443.0,41260.0,362387
2025-06-26 09:45:00,41305.0,41310.0,41369.0,41265.0,212358
2025-06-26 09:50:00,41319.0,41305.0,41339.0,41240.0,231079
2025-06-26 09:55:00,41285.0,41324.0,41349.0,41280.0,60158
2025-06-26 10:00:00,41354.0,41280.0,41369.0,41240.0,214849
2025-06-26 10:05:00,41260.0,41349.0,41354.0,41221.0,334936
2025-06-26 10:10:00,41161.0,41250.0,41275.0,41146.0,249609
2025-06-26 10:15:00,41186.0,41161.0,41245.0,41132.0,189922
2025-06-26 10:20:00,41191.0,41186.0,41235.0,41171.0,137456
2025-06-26 10:25:00,41092.0,41181.0,41196.0,41077.0,214193
2025-06-26 10:30:00,41043.0,41097.0,41107.0,41028.0,502651
2025-06-26 10:35:00,40954.0,41043.0,41043.0,40939.0,281595
2025-06-26 10:40:00,40978.0,40959.0,41003.0,40919.0,160781
2025-06-26 10:45:00,40919.0,40978.0,41018.0,40899.0,147694
2025-06-26 10:50:00,40899.0,40914.0,40954.0,40885.0,347435
2025-06-26 10:55:00,40894.0,40890.0,40914.0,40855.0,163610
2025-06-26 11:00:00,40855.0,40899.0,40899.0,40796.0,252618
2025-06-26 11:05:00,40934.0,40855.0,40944.0,40850.0,112203
2025-06-26 11:10:00,40954.0,40934.0,40993.0,40904.0,114198
2025-06-26 11:15:00,40983.0,40959.0,41043.0,40954.0,177436
2025-06-26 11:20:00,40909.0,40983.0,40993.0,40894.0,105586
2025-06-26 11:25:00,40875.0,40909.0,40909.0,40855.0,86853
2025-06-26 11:30:00,40815.0,40870.0,40885.0,40811.0,74709
2025-06-26 11:35:00,40771.0,40815.0,40825.0,40756.0,189685
2025-06-26 11:40:00,40731.0,40771.0,40835.0,40717.0,135008
2025-06-26 11:45:00,40741.0,40736.0,40756.0,40692.0,155560
2025-06-26 11:50:00,40722.0,40741.0,40741.0,40677.0,112856
2025-06-26 11:55:00,40751.0,40717.0,40776.0,40694.0,120693
2025-06-26 12:00:00,40731.0,40751.0,40776.0,40702.0,110392
2025-06-26 12:05:00,40741.0,40736.0,40766.0,40727.0,67707
2025-06-26 12:10:00,40682.0,40746.0,40756.0,40672.0,107573
2025-06-26 12:15:00,40712.0,40682.0,40741.0,40662.0,71915
2025-06-26 12:20:00,40741.0,40717.0,40746.0,40682.0,48725
2025-06-26 12:25:00,40746.0,40741.0,40761.0,40717.0,135339
2025-06-26 12:30:00,40801.0,40741.0,40806.0,40731.0,119430
2025-06-26 12:35:00,40845.0,40801.0,40860.0,40801.0,238640
2025-06-26 12:40:00,40899.0,40850.0,40924.0,40840.0,89758
2025-06-26 12:45:00,40909.0,40904.0,40934.0,40875.0,207209
2025-06-26 12:50:00,40939.0,40909.0,40959.0,40890.0,95395
2025-06-26 12:55:00,40993.0,40934.0,40998.0,40904.0,109036
2025-06-26 13:00:00,41038.0,41003.0,41053.0,40969.0,94010
2025-06-26 13:05:00,41028.0,41033.0,41048.0,40993.0,180660
2025-06-26 13:10:00,41043.0,41023.0,41058.0,41023.0,73595
2025-06-26 13:15:00,41008.0,41038.0,41053.0,40969.0,208484
2025-06-26 13:20:00,41048.0,41008.0,41058.0,41003.0,33271
2025-06-26 13:25:00,41053.0,41048.0,41077.0,41038.0,121960
2025-06-26 13:30:00,41102.0,41053.0,41102.0,41038.0,110428
2025-06-26 13:35:00,41127.0,41102.0,41132.0,41092.0,88403
2025-06-26 13:40:00,41127.0,41122.0,41146.0,41077.0,234311
2025-06-26 13:45:00,41137.0,41127.0,41156.0,41112.0,110855
2025-06-26 13:50:00,41156.0,41137.0,41161.0,41117.0,162318
2025-06-26 13:55:00,41196.0,41156.0,41206.0,41151.0,79957
2025-06-26 14:00:00,41142.0,41196.0,41196.0,41142.0,63910
2025-06-26 14:05:00,41112.0,41142.0,41171.0,41097.0,142521
2025-06-26 14:10:00,41112.0,41112.0,41122.0,41077.0,184052
2025-06-26 14:15:00,41142.0,41102.0,41161.0,41102.0,74256
2025-06-26 14:20:00,41146.0,41142.0,41161.0,41132.0,40287
2025-06-26 14:25:00,41122.0,41146.0,41146.0,41092.0,67231
2025-06-26 14:30:00,41142.0,41127.0,41146.0,41112.0,39940
2025-06-26 14:35:00,41156.0,41142.0,41166.0,41132.0,57827
2025-06-26 14:40:00,41156.0,41156.0,41166.0,41132.0,67064
2025-06-26 14:45:00,41176.0,41151.0,41176.0,41122.0,74922
2025-06-26 14:50:00,41260.0,41176.0,41265.0,41156.0,125599
2025-06-26 14:55:00,41235.0,41260.0,41265.0,41206.0,97861
2025-06-26 15:00:00,41221.0,41235.0,41245.0,41201.0,69869
2025-06-26 15:05:00,41191.0,41216.0,41226.0,41186.0,74427
2025-06-26 15:10:00,41132.0,41196.0,41201.0,41132.0,91384
2025-06-26 15:15:00,41122.0,41127.0,41146.0,41102.0,155748
2025-06-26 15:20:00,41142.0,41127.0,41146.0,41107.0,41986
2025-06-27 09:00:00,41181.0,41201.0,41226.0,41127.0,155389
2025-06-27 09:05:00,41324.0,41181.0,41364.0,41166.0,444378
2025-06-27 09:10:00,41305.0,41319.0,41379.0,41275.0,234562
2025-06-27 09:15:00,41206.0,41305.0,41334.0,41122.0,599131
2025-06-27 09:20:00,41319.0,41206.0,41379.0,41201.0,193482
2025-06-27 09:25:00,41295.0,41324.0,41339.0,41226.0,166253
2025-06-27 09:30:00,41413.0,41290.0,41413.0,41290.0,476371
2025-06-27 09:35:00,41433.0,41413.0,41438.0,41389.0,416770
2025-06-27 09:40:00,41423.0,41428.0,41453.0,41389.0,94775
2025-06-27 09:45:00,41285.0,41423.0,41443.0,41275.0,275087
2025-06-27 09:50:00,41206.0,41285.0,41310.0,41191.0,228516
2025-06-27 09:55:00,41250.0,41206.0,41280.0,41206.0,109951
2025-06-27 10:00:00,41181.0,41250.0,41260.0,41132.0,93724
2025-06-27 10:05:00,41235.0,41181.0,41235.0,41132.0,49759
2025-06-27 10:10:00,41151.0,41235.0,41235.0,41112.0,71329
2025-06-27 10:15:00,41117.0,41151.0,41186.0,41092.0,39662
2025-06-27 10:20:00,41216.0,41122.0,41216.0,41102.0,40463
2025-06-27 10:25:00,41201.0,41216.0,41240.0,41196.0,39863
2025-06-27 10:30:00,41151.0,41211.0,41221.0,41137.0,48195
2025-06-27 10:35:00,41122.0,41142.0,41166.0,41107.0,60812
2025-06-27 10:40:00,41102.0,41127.0,41142.0,41077.0,65942
2025-06-27 10:45:00,41132.0,41092.0,41166.0,41087.0,93038
2025-06-27 10:50:00,41176.0,41137.0,41216.0,41127.0,57420
2025-06-27 10:55:00,41156.0,41186.0,41221.0,41156.0,52720
2025-06-27 11:00:00,41142.0,41161.0,41161.0,41092.0,80105
2025-06-27 11:05:00,41186.0,41142.0,41196.0,41137.0,36260
2025-06-27 11:10:00,41176.0,41176.0,41196.0,41161.0,30312
2025-06-27 11:15:00,41171.0,41176.0,41176.0,41146.0,50035
2025-06-27 11:20:00,41245.0,41171.0,41265.0,41146.0,139228
2025-06-27 11:25:00,41127.0,41245.0,41245.0,41117.0,117690
2025-06-27 11:30:00,41137.0,41127.0,41142.0,41072.0,78443
2025-06-27 11:35:00,40988.0,41137.0,41142.0,40969.0,101864
2025-06-27 11:40:00,40974.0,40988.0,41008.0,40959.0,72152
2025-06-27 11:45:00,40998.0,40974.0,41008.0,40949.0,44918
2025-06-27 11:50:00,41048.0,40998.0,41048.0,40978.0,60908
2025-06-27 11:55:00,41023.0,41048.0,41048.0,41018.0,64918
2025-06-27 12:00:00,41013.0,41033.0,41048.0,41003.0,25278
2025-06-27 12:05:00,41033.0,41023.0,41058.0,41018.0,14819
2025-06-27 12:10:00,40959.0,41033.0,41038.0,40949.0,74138
2025-06-27 12:15:00,40969.0,40964.0,40974.0,40939.0,42803
2025-06-27 12:20:00,40949.0,40969.0,40978.0,40939.0,32430
2025-06-27 12:25:00,40894.0,40949.0,40954.0,40880.0,78497
2025-06-27 12:30:00,40909.0,40904.0,40919.0,40885.0,38614
2025-06-27 12:35:00,40894.0,40914.0,40924.0,40885.0,99459
2025-06-27 12:40:00,40939.0,40890.0,40939.0,40885.0,65275
2025-06-27 12:45:00,40929.0,40939.0,40959.0,40914.0,24168
2025-06-27 12:50:00,40929.0,40929.0,40949.0,40904.0,39725
2025-06-27 12:55:00,40939.0,40934.0,40959.0,40904.0,34894
2025-06-27 13:00:00,40914.0,40934.0,40949.0,40914.0,24606
2025-06-27 13:05:00,40899.0,40919.0,40919.0,40870.0,46404
2025-06-27 13:10:00,40875.0,40899.0,40914.0,40870.0,38452
2025-06-27 13:15:00,40870.0,40870.0,40870.0,40806.0,99423
2025-06-27 13:20:00,40894.0,40870.0,40914.0,40860.0,44466
2025-06-27 13:25:00,40909.0,40894.0,40919.0,40875.0,46683
2025-06-27 13:30:00,40899.0,40899.0,40909.0,40880.0,31680
2025-06-27 13:35:00,40974.0,40899.0,40974.0,40894.0,103690
2025-06-27 13:40:00,40944.0,40969.0,40998.0,40924.0,65504
2025-06-27 13:45:00,40944.0,40944.0,40954.0,40919.0,70442
2025-06-27 13:50:00,40904.0,40939.0,40959.0,40890.0,91452
2025-06-27 13:55:00,40875.0,40904.0,40929.0,40850.0,106272
2025-06-27 14:00:00,40855.0,40880.0,40885.0,40811.0,172776
2025-06-27 14:05:00,40860.0,40865.0,40890.0,40850.0,123859
2025-06-27 14:10:00,40882.0,40860.0,40885.0,40845.0,100034
2025-06-27 14:15:00,40919.0,40882.0,40934.0,40870.0,219049
2025-06-27 14:20:00,40855.0,40924.0,40929.0,40845.0,125240
2025-06-27 14:25:00,40845.0,40855.0,40870.0,40835.0,174673
2025-06-27 14:30:00,40885.0,40845.0,40890.0,40830.0,83292
2025-06-27 14:35:00,40875.0,40885.0,40894.0,40855.0,41841
2025-06-27 14:40:00,40909.0,40875.0,40914.0,40860.0,29847
2025-06-27 14:45:00,40954.0,40914.0,40954.0,40909.0,77689
2025-06-27 14:50:00,41003.0,40949.0,41003.0,40939.0,111751
2025-06-27 14:55:00,40974.0,41003.0,41023.0,40949.0,116670
2025-06-27 15:00:00,40974.0,40974.0,40983.0,40939.0,61170
2025-06-27 15:05:00,40978.0,40978.0,40993.0,40964.0,64745
2025-06-27 15:10:00,40983.0,40978.0,41018.0,40964.0,67682
2025-06-27 15:15:00,40969.0,40978.0,40988.0,40944.0,49219
2025-06-27 15:20:00,40964.0,40964.0,40983.0,40959.0,63769
2025-06-30 09:00:00,41285.0,41196.0,41300.0,41196.0,328831
2025-06-30 09:05:00,41270.0,41280.0,41295.0,41171.0,398491
2025-06-30 09:10:00,41354.0,41275.0,41364.0,41156.0,387193
2025-06-30 09:15:00,41290.0,41354.0,41398.0,41275.0,180906
2025-06-30 09:20:00,41122.0,41285.0,41285.0,41102.0,335080
2025-06-30 09:25:00,41156.0,41122.0,41156.0,41062.0,256805
2025-06-30 09:30:00,41117.0,41156.0,41191.0,41048.0,167869
2025-06-30 09:35:00,41285.0,41117.0,41300.0,41102.0,137322
2025-06-30 09:40:00,41334.0,41290.0,41364.0,41270.0,214519
2025-06-30 09:45:00,41245.0,41334.0,41344.0,41235.0,69340
2025-06-30 09:50:00,41181.0,41240.0,41255.0,41146.0,71871
2025-06-30 09:55:00,41191.0,41181.0,41230.0,41166.0,49316
2025-06-30 10:00:00,41280.0,41191.0,41285.0,41176.0,120651
2025-06-30 10:05:00,41310.0,41280.0,41324.0,41265.0,96209
2025-06-30 10:10:00,41384.0,41305.0,41418.0,41300.0,185474
2025-06-30 10:15:00,41379.0,41379.0,41398.0,41354.0,117056
2025-06-30 10:20:00,41319.0,41379.0,41403.0,41295.0,93840
2025-06-30 10:25:00,41354.0,41310.0,41379.0,41290.0,39871
2025-06-30 10:30:00,41349.0,41359.0,41374.0,41314.0,24094
2025-06-30 10:35:00,41389.0,41359.0,41438.0,41354.0,76713
2025-06-30 10:40:00,41354.0,41389.0,41398.0,41334.0,19393
2025-06-30 10:45:00,41379.0,41354.0,41408.0,41349.0,33020
2025-06-30 10:50:00,41319.0,41369.0,41384.0,41295.0,72446
2025-06-30 10:55:00,41339.0,41329.0,41364.0,41324.0,26331
2025-06-30 11:00:00,41369.0,41334.0,41384.0,41319.0,30949
2025-06-30 11:05:00,41334.0,41379.0,41384.0,41329.0,36156
2025-06-30 11:10:00,41403.0,41334.0,41428.0,41329.0,67682
2025-06-30 11:15:00,41403.0,41394.0,41413.0,41334.0,28757
2025-06-30 11:20:00,41423.0,41413.0,41438.0,41398.0,41052
2025-06-30 11:25:00,41379.0,41418.0,41443.0,41379.0,52151
2025-06-30 11:30:00,41359.0,41379.0,41394.0,41354.0,27517
2025-06-30 11:35:00,41354.0,41359.0,41389.0,41344.0,31683
2025-06-30 11:40:00,41300.0,41354.0,41354.0,41260.0,73086
2025-06-30 11:45:00,41324.0,41300.0,41359.0,41295.0,23501
2025-06-30 11:50:00,41334.0,41324.0,41344.0,41300.0,42121
2025-06-30 11:55:00,41295.0,41339.0,41354.0,41295.0,49215
2025-06-30 12:00:00,41354.0,41300.0,41359.0,41290.0,18715
2025-06-30 12:05:00,41314.0,41354.0,41354.0,41305.0,12673
2025-06-30 12:10:00,41319.0,41305.0,41329.0,41300.0,20577
2025-06-30 12:15:00,41314.0,41319.0,41319.0,41290.0,18383
2025-06-30 12:20:00,41329.0,41314.0,41329.0,41295.0,19551
2025-06-30 12:25:00,41354.0,41324.0,41359.0,41324.0,21506
2025-06-30 12:30:00,41334.0,41354.0,41354.0,41319.0,10585
2025-06-30 12:35:00,41314.0,41339.0,41349.0,41305.0,17546
2025-06-30 12:40:00,41344.0,41314.0,41344.0,41305.0,17802
2025-06-30 12:45:00,41329.0,41334.0,41339.0,41314.0,11495
2025-06-30 12:50:00,41384.0,41334.0,41384.0,41334.0,27877
2025-06-30 12:55:00,41374.0,41379.0,41394.0,41344.0,41887
2025-06-30 13:00:00,41374.0,41374.0,41389.0,41364.0,28201
2025-06-30 13:05:00,41344.0,41364.0,41381.0,41324.0,34109
2025-06-30 13:10:00,41384.0,41344.0,41384.0,41344.0,13225
2025-06-30 13:15:00,41364.0,41379.0,41379.0,41354.0,9337
2025-06-30 13:20:00,41369.0,41364.0,41379.0,41344.0,44390
2025-06-30 13:25:00,41359.0,41374.0,41379.0,41349.0,43335
2025-06-30 13:30:00,41384.0,41354.0,41384.0,41334.0,32557
2025-06-30 13:35:00,41369.0,41379.0,41384.0,41359.0,13568
2025-06-30 13:40:00,41443.0,41374.0,41448.0,41374.0,89713
2025-06-30 13:45:00,41418.0,41443.0,41448.0,41398.0,106970
2025-06-30 13:50:00,41398.0,41413.0,41423.0,41384.0,58217
2025-06-30 13:55:00,41384.0,41394.0,41403.0,41374.0,50494
2025-06-30 14:00:00,41295.0,41384.0,41389.0,41290.0,104878
2025-06-30 14:05:00,41295.0,41295.0,41300.0,41270.0,72791
2025-06-30 14:10:00,41310.0,41295.0,41314.0,41280.0,50143
2025-06-30 14:15:00,41260.0,41310.0,41310.0,41240.0,74384
2025-06-30 14:20:00,41255.0,41255.0,41270.0,41240.0,41998
2025-06-30 14:25:00,41265.0,41260.0,41285.0,41255.0,67175
2025-06-30 14:30:00,41245.0,41260.0,41285.0,41235.0,61648
2025-06-30 14:35:00,41260.0,41245.0,41265.0,41216.0,67797
2025-06-30 14:40:00,41235.0,41260.0,41265.0,41226.0,28091
2025-06-30 14:45:00,41260.0,41240.0,41265.0,41235.0,51033
2025-06-30 14:50:00,41240.0,41255.0,41275.0,41235.0,120727
2025-06-30 14:55:00,41226.0,41240.0,41250.0,41216.0,129598
2025-06-30 15:00:00,41226.0,41221.0,41235.0,41186.0,78723
2025-06-30 15:05:00,41235.0,41230.0,41250.0,41221.0,47706
2025-06-30 15:10:00,41226.0,41230.0,41240.0,41216.0,32547
2025-06-30 15:15:00,41230.0,41226.0,41245.0,41216.0,67053
2025-06-30 15:20:00,41226.0,41230.0,41230.0,41216.0,37591
2025-07-01 09:00:00,41423.0,41394.0,41473.0,41394.0,115428
2025-07-01 09:05:00,41700.0,41413.0,41700.0,41398.0,523610
2025-07-01 09:10:00,41799.0,41695.0,41813.0,41650.0,528251
2025-07-01 09:15:00,41828.0,41794.0,41897.0,41794.0,465338
2025-07-01 09:20:00,41937.0,41828.0,41996.0,41828.0,349332
2025-07-01 09:25:00,41927.0,41937.0,42011.0,41888.0,216515
2025-07-01 09:30:00,41962.0,41932.0,41967.0,41922.0,109566
2025-07-01 09:35:00,42016.0,41962.0,42051.0,41942.0,237309
2025-07-01 09:40:00,41972.0,42011.0,42028.0,41947.0,79078
2025-07-01 09:45:00,41912.0,41977.0,41981.0,41878.0,96524
2025-07-01 09:50:00,41947.0,41912.0,41981.0,41888.0,58142
2025-07-01 09:55:00,41873.0,41947.0,41957.0,41863.0,77536
2025-07-01 10:00:00,41922.0,41868.0,41922.0,41868.0,77745
2025-07-01 10:05:00,41942.0,41922.0,41957.0,41917.0,55668
2025-07-01 10:10:00,41932.0,41937.0,41962.0,41927.0,80531
2025-07-01 10:15:00,41952.0,41932.0,41957.0,41907.0,103783
2025-07-01 10:20:00,42026.0,41952.0,42051.0,41942.0,229764
2025-07-01 10:25:00,41991.0,42016.0,42031.0,41927.0,87897
2025-07-01 10:30:00,42001.0,41991.0,42011.0,41977.0,117713
2025-07-01 10:35:00,42001.0,41996.0,42031.0,41986.0,117778
2025-07-01 10:40:00,41986.0,41996.0,42011.0,41967.0,97322
2025-07-01 10:45:00,41972.0,41981.0,41986.0,41947.0,80309
2025-07-01 10:50:00,41932.0,41967.0,41977.0,41897.0,90077
2025-07-01 10:55:00,41883.0,41927.0,41937.0,41878.0,64413
2025-07-01 11:00:00,41868.0,41883.0,41907.0,41863.0,79038
2025-07-01 11:05:00,41828.0,41868.0,41868.0,41799.0,129565
2025-07-01 11:10:00,41843.0,41833.0,41868.0,41818.0,39804
2025-07-01 11:15:00,41853.0,41843.0,41883.0,41843.0,75977
2025-07-01 11:20:00,41873.0,41848.0,41883.0,41838.0,54038
2025-07-01 11:25:00,41858.0,41873.0,41883.0,41848.0,85014
2025-07-01 11:30:00,41897.0,41858.0,41897.0,41848.0,109055
2025-07-01 11:35:00,41883.0,41893.0,41897.0,41858.0,38097
2025-07-01 11:40:00,41902.0,41883.0,41912.0,41878.0,30311
2025-07-01 11:45:00,41799.0,41897.0,41902.0,41794.0,67768
2025-07-01 11:50:00,41809.0,41799.0,41820.0,41769.0,106596
2025-07-01 11:55:00,41804.0,41809.0,41813.0,41779.0,44825
2025-07-01 12:00:00,41833.0,41799.0,41848.0,41799.0,29923
2025-07-01 12:05:00,41833.0,41828.0,41863.0,41823.0,30824
2025-07-01 12:10:00,41823.0,41833.0,41838.0,41809.0,25887
2025-07-01 12:15:00,41789.0,41823.0,41833.0,41774.0,41786
2025-07-01 12:20:00,41749.0,41789.0,41799.0,41734.0,76941
2025-07-01 12:25:00,41769.0,41749.0,41789.0,41739.0,43342
2025-07-01 12:30:00,41734.0,41769.0,41769.0,41725.0,81904
2025-07-01 12:35:00,41759.0,41734.0,41769.0,41720.0,25969
2025-07-01 12:40:00,41744.0,41759.0,41769.0,41734.0,20526
2025-07-01 12:45:00,41695.0,41749.0,41749.0,41680.0,61521
2025-07-01 12:50:00,41705.0,41695.0,41717.0,41670.0,32496
2025-07-01 12:55:00,41690.0,41700.0,41720.0,41680.0,38314
2025-07-01 13:00:00,41739.0,41695.0,41744.0,41690.0,36566
2025-07-01 13:05:00,41734.0,41739.0,41759.0,41729.0,44320
2025-07-01 13:10:00,41754.0,41734.0,41764.0,41729.0,26860
2025-07-01 13:15:00,41729.0,41749.0,41774.0,41720.0,31856
2025-07-01 13:20:00,41744.0,41725.0,41759.0,41720.0,41262
2025-07-01 13:25:00,41650.0,41744.0,41749.0,41641.0,83881
2025-07-01 13:30:00,41650.0,41650.0,41665.0,41616.0,98508
2025-07-01 13:35:00,41650.0,41650.0,41665.0,41636.0,25157
2025-07-01 13:40:00,41665.0,41650.0,41685.0,41641.0,40027
2025-07-01 13:45:00,41655.0,41655.0,41680.0,41645.0,62102
2025-07-01 13:50:00,41641.0,41650.0,41650.0,41606.0,52241
2025-07-01 13:55:00,41626.0,41636.0,41645.0,41616.0,40778
2025-07-01 14:00:00,41586.0,41626.0,41631.0,41586.0,64788
2025-07-01 14:05:00,41626.0,41591.0,41636.0,41586.0,29727
2025-07-01 14:10:00,41601.0,41626.0,41636.0,41581.0,43027
2025-07-01 14:15:00,41655.0,41601.0,41675.0,41601.0,71167
2025-07-01 14:20:00,41670.0,41650.0,41670.0,41641.0,30218
2025-07-01 14:25:00,41685.0,41675.0,41700.0,41660.0,67223
2025-07-01 14:30:00,41655.0,41690.0,41695.0,41655.0,51405
2025-07-01 14:35:00,41591.0,41655.0,41655.0,41591.0,63589
2025-07-01 14:40:00,41542.0,41591.0,41596.0,41522.0,108909
2025-07-01 14:45:00,41507.0,41542.0,41581.0,41507.0,123386
2025-07-01 14:50:00,41507.0,41502.0,41537.0,41473.0,111580
2025-07-01 14:55:00,41492.0,41512.0,41532.0,41482.0,60263
2025-07-01 15:00:00,41489.0,41487.0,41502.0,41458.0,113366
2025-07-01 15:05:00,41423.0,41489.0,41492.0,41418.0,104605
2025-07-01 15:10:00,41389.0,41428.0,41433.0,41379.0,123494
2025-07-01 15:15:00,41384.0,41389.0,41433.0,41379.0,71002
2025-07-01 15:20:00,41369.0,41394.0,41398.0,41364.0,95289
2025-07-02 09:00:00,41275.0,41230.0,41295.0,41206.0,138585
2025-07-02 09:05:00,41191.0,41275.0,41394.0,41082.0,489695
2025-07-02 09:10:00,41013.0,41191.0,41226.0,41003.0,280299
2025-07-02 09:15:00,41048.0,41008.0,41048.0,40949.0,224083
2025-07-02 09:20:00,41102.0,41048.0,41122.0,41008.0,231189
2025-07-02 09:25:00,41072.0,41107.0,41146.0,41062.0,262562
2025-07-02 09:30:00,41043.0,41067.0,41072.0,40983.0,353964
2025-07-02 09:35:00,41166.0,41048.0,41181.0,41038.0,423301
2025-07-02 09:40:00,41008.0,41163.0,41196.0,41008.0,289707
2025-07-02 09:45:00,40924.0,41008.0,41018.0,40914.0,286561
2025-07-02 09:50:00,40840.0,40919.0,40929.0,40796.0,431072
2025-07-02 09:55:00,40806.0,40845.0,40845.0,40796.0,142690
2025-07-02 10:00:00,40791.0,40806.0,40830.0,40746.0,157950
2025-07-02 10:05:00,40820.0,40786.0,40825.0,40717.0,213718
2025-07-02 10:10:00,40850.0,40811.0,40875.0,40806.0,219931
2025-07-02 10:15:00,40727.0,40845.0,40865.0,40717.0,172213
2025-07-02 10:20:00,40731.0,40727.0,40741.0,40672.0,195006
2025-07-02 10:25:00,40677.0,40727.0,40736.0,40657.0,97001
2025-07-02 10:30:00,40741.0,40672.0,40751.0,40657.0,189418
2025-07-02 10:35:00,40815.0,40736.0,40820.0,40727.0,207741
2025-07-02 10:40:00,40993.0,40815.0,41003.0,40806.0,360850
2025-07-02 10:45:00,40934.0,40993.0,41033.0,40934.0,289674
2025-07-02 10:50:00,40909.0,40934.0,40944.0,40875.0,145751
2025-07-02 10:55:00,40880.0,40904.0,40914.0,40870.0,120577
2025-07-02 11:00:00,40773.0,40875.0,40885.0,40766.0,126159
2025-07-02 11:05:00,40727.0,40771.0,40791.0,40722.0,75877
2025-07-02 11:10:00,40771.0,40722.0,40781.0,40712.0,56241
2025-07-02 11:15:00,40786.0,40761.0,40796.0,40731.0,94152
2025-07-02 11:20:00,40830.0,40786.0,40850.0,40766.0,199080
