DateTime,Close,Open,High,Low,Volume
2025-08-27 12:00,42695,42690,42710,42671,18765
2025-08-27 12:05,42725,42695,42725,42690,9123
2025-08-27 12:10,42720,42725,42725,42695,9185
2025-08-27 12:15,42760,42725,42780,42725,68271
2025-08-27 12:20,42760,42755,42785,42750,37636
2025-08-27 12:25,42775,42760,42780,42760,15963
2025-08-27 12:30,42760,42780,42780,42750,7909
2025-08-27 12:35,42785,42755,42790,42755,12558
2025-08-27 12:40,42805,42790,42824,42790,59437
2025-08-27 12:45,42755,42810,42810,42750,27899
2025-08-27 12:50,42715,42750,42755,42710,39498
2025-08-27 12:55,42710,42710,42720,42690,62140
2025-08-27 13:00,42730,42705,42730,42705,35870
2025-08-27 13:05,42740,42730,42740,42715,8137
2025-08-27 13:10,42735,42740,42745,42725,9038
2025-08-27 13:15,42720,42735,42740,42715,17019
2025-08-27 13:20,42735,42725,42740,42715,6952
2025-08-27 13:25,42750,42735,42755,42735,21036
2025-08-27 13:30,42770,42750,42775,42740,15167
2025-08-27 13:35,42775,42770,42795,42765,77157
2025-08-27 13:40,42785,42770,42800,42770,64218
2025-08-27 13:45,42785,42790,42790,42775,32415
2025-08-27 13:50,42780,42785,42795,42775,44143
2025-08-27 13:55,42755,42780,42790,42750,31756
2025-08-27 14:00,42755,42757,42785,42750,41582
2025-08-27 14:05,42785,42750,42800,42735,27720
2025-08-27 14:10,42760,42785,42790,42745,16987
2025-08-27 14:15,42735,42755,42760,42730,75196
2025-08-27 14:20,42760,42740,42780,42735,66104
2025-08-27 14:25,42735,42765,42775,42730,70857
2025-08-27 14:30,42740,42740,42750,42725,9876
2025-08-27 14:35,42755,42740,42760,42735,10869
2025-08-27 14:40,42750,42755,42765,42745,11574
2025-08-27 14:45,42770,42750,42775,42740,256384
2025-08-27 14:50,42775,42775,42795,42765,229707
2025-08-27 14:55,42735,42770,42775,42725,23763
2025-08-27 15:00,42760,42730,42765,42715,80464
2025-08-27 15:05,42780,42765,42785,42760,24766
2025-08-27 15:10,42780,42775,42805,42765,69094
2025-08-27 15:15,42780,42785,42800,42770,234639
2025-08-27 15:20,42780,42775,42785,42760,40381
2025-08-28 9:00,42512,42591,42596,42512,55108
2025-08-28 9:05,42631,42507,42661,42442,191313
2025-08-28 9:10,42700,42636,42710,42636,86628
2025-08-28 9:15,42695,42690,42720,42661,98176
2025-08-28 9:20,42725,42700,42730,42666,32008
2025-08-28 9:25,42745,42725,42760,42700,48440
2025-08-28 9:30,42785,42750,42810,42740,52925
2025-08-28 9:35,42805,42785,42829,42770,57304
2025-08-28 9:40,42884,42805,42909,42805,147174
2025-08-28 9:45,42948,42884,42958,42864,116767
2025-08-28 9:50,42929,42958,42958,42914,81385
2025-08-28 9:55,42963,42929,42978,42924,80412
2025-08-28 10:00,42978,42953,42993,42938,45456
2025-08-28 10:05,42968,42978,42988,42934,142383
2025-08-28 10:10,42943,42963,42973,42924,134011
2025-08-28 10:15,42973,42948,42978,42938,24078
2025-08-28 10:20,42988,42973,43003,42968,43457
2025-08-28 10:25,42983,42978,43003,42938,50693
2025-08-28 10:30,43003,42983,43023,42978,33300
2025-08-28 10:35,42968,43003,43008,42963,31416
2025-08-28 10:40,42948,42968,42993,42938,19322
2025-08-28 10:45,42963,42948,42968,42943,131704
2025-08-28 10:50,42978,42963,42978,42943,161194
2025-08-28 10:55,42983,42978,42998,42963,121801
2025-08-28 11:00,42978,42983,42993,42958,26533
2025-08-28 11:05,42988,42983,43013,42973,55175
2025-08-28 11:10,42998,42988,43008,42978,20356
2025-08-28 11:15,42993,43003,43008,42983,17722
2025-08-28 11:20,43013,42998,43028,42993,38949
2025-08-28 11:25,43043,43018,43053,43013,23988
2025-08-28 11:30,43058,43038,43067,43038,41366
2025-08-28 11:35,43067,43062,43067,43048,25284
2025-08-28 11:40,43043,43058,43062,43038,17205
2025-08-28 11:45,43038,43043,43053,43028,13208
2025-08-28 11:50,43033,43038,43048,43023,33133
2025-08-28 11:55,43038,43033,43048,43028,29526
2025-08-28 12:00,43058,43038,43077,43038,66374
2025-08-28 12:05,43062,43058,43077,43058,8049
2025-08-28 12:10,43092,43067,43102,43062,30007
2025-08-28 12:15,43112,43097,43132,43097,34120
2025-08-28 12:20,43112,43107,43127,43107,26278
2025-08-28 12:25,43092,43107,43112,43082,23016
2025-08-28 12:30,43067,43097,43097,43067,16256
2025-08-28 12:35,43077,43067,43082,43062,12734
2025-08-28 12:40,43082,43072,43087,43062,17286
2025-08-28 12:45,43053,43077,43087,43053,15951
2025-08-28 12:50,43048,43062,43067,43048,10767
2025-08-28 12:55,43062,43053,43067,43048,9855
2025-08-28 13:00,43082,43062,43087,43058,32973
2025-08-28 13:05,43092,43082,43107,43077,55940
2025-08-28 13:10,43092,43092,43097,43072,28683
2025-08-28 13:15,43102,43087,43112,43087,15759
2025-08-28 13:20,43107,43102,43112,43087,10619
2025-08-28 13:25,43147,43107,43147,43107,97759
2025-08-28 13:30,43177,43147,43187,43147,84453
2025-08-28 13:35,43188,43187,43211,43182,44712
2025-08-28 13:40,43206,43187,43206,43177,20506
2025-08-28 13:45,43191,43203,43216,43191,29687
2025-08-28 13:50,43177,43196,43201,43174,22704
2025-08-28 13:55,43172,43177,43191,43172,20315
2025-08-28 14:00,43182,43177,43187,43162,38030
2025-08-28 14:05,43162,43177,43187,43162,7318
2025-08-28 14:10,43157,43167,43172,43152,21878
2025-08-28 14:15,43157,43162,43167,43147,9802
2025-08-28 14:20,43147,43162,43177,43142,229681
2025-08-28 14:25,43162,43149,43167,43137,231143
2025-08-28 14:30,43147,43162,43167,43147,43553
2025-08-28 14:35,43107,43147,43147,43102,25269
2025-08-28 14:40,43077,43107,43107,43077,31858
2025-08-28 14:45,43058,43077,43082,43043,34098
2025-08-28 14:50,43038,43058,43067,43038,19848
2025-08-28 14:55,43028,43038,43053,43023,18711
2025-08-28 15:00,43048,43028,43048,43018,21392
2025-08-28 15:05,43058,43043,43058,43038,17064
2025-08-28 15:10,43058,43053,43067,43048,54717
2025-08-28 15:15,43058,43058,43067,43048,43367
2025-08-28 15:20,43048,43058,43062,43048,32395
2025-08-29 9:00,43201,43152,43206,43122,127782
2025-08-29 9:05,43127,43196,43241,43102,171128
2025-08-29 9:10,43058,43117,43142,43023,111632
2025-08-29 9:15,43152,43053,43157,43048,68350
2025-08-29 9:20,43152,43157,43182,43127,117589
2025-08-29 9:25,43142,43152,43182,43117,85646
2025-08-29 9:30,43142,43142,43162,43112,62520
2025-08-29 9:35,43172,43147,43187,43132,60640
2025-08-29 9:40,43107,43172,43177,43072,37607
2025-08-29 9:45,43062,43107,43107,43053,40409
2025-08-29 9:50,43072,43058,43074,43023,83135
2025-08-29 9:55,43043,43077,43112,43038,34137
2025-08-29 10:00,43023,43043,43053,42998,125210
2025-08-29 10:05,42963,43023,43028,42953,54174
2025-08-29 10:10,42924,42968,42983,42894,83935
2025-08-29 10:15,42948,42924,42963,42919,77219
2025-08-29 10:20,42938,42948,42948,42924,31333
2025-08-29 10:25,42963,42929,42963,42894,46949
2025-08-29 10:30,42919,42958,42963,42904,36423
2025-08-29 10:35,42924,42919,42924,42879,45133
2025-08-29 10:40,42919,42929,42934,42909,30229
2025-08-29 10:45,42909,42919,42934,42899,16934
2025-08-29 10:50,42889,42909,42909,42879,24198
2025-08-29 10:55,42914,42884,42914,42874,128392
2025-08-29 11:00,42919,42914,42938,42909,36662
2025-08-29 11:05,42879,42924,42934,42874,27798
2025-08-29 11:10,42869,42879,42909,42844,71843
2025-08-29 11:15,42859,42864,42879,42834,47258
2025-08-29 11:20,42909,42854,42909,42849,10552
2025-08-29 11:25,42909,42909,42929,42904,26129
2025-08-29 11:30,42874,42909,42919,42854,26967
2025-08-29 11:35,42844,42869,42874,42839,33255
2025-08-29 11:40,42879,42844,42884,42839,19008
2025-08-29 11:45,42869,42879,42884,42864,21647
2025-08-29 11:50,42849,42869,42879,42849,17729
2025-08-29 11:55,42854,42854,42869,42849,5266
2025-08-29 12:00,42889,42854,42889,42849,23823
2025-08-29 12:05,42889,42889,42904,42884,49590
2025-08-29 12:10,42894,42889,42904,42874,11211
2025-08-29 12:15,42919,42894,42929,42889,15636
2025-08-29 12:20,42929,42924,42938,42904,29116
2025-08-29 12:25,42904,42929,42929,42899,4244
2025-08-29 12:30,42904,42904,42914,42889,9830
2025-08-29 12:35,42909,42904,42914,42894,14488
2025-08-29 12:40,42899,42899,42914,42899,9849
2025-08-29 12:45,42899,42904,42909,42894,10905
2025-08-29 12:50,42879,42899,42914,42864,107277
2025-08-29 12:55,42869,42884,42899,42869,16077
2025-08-29 13:00,42904,42869,42904,42859,41297
2025-08-29 13:05,42859,42904,42904,42844,42776
2025-08-29 13:10,42924,42859,42924,42859,28101
2025-08-29 13:15,42919,42924,42938,42914,60952
2025-08-29 13:20,42894,42919,42924,42894,39048
2025-08-29 13:25,42889,42894,42894,42874,21368
2025-08-29 13:30,42894,42884,42904,42879,37018
2025-08-29 13:35,42879,42889,42904,42879,33400
2025-08-29 13:40,42889,42884,42889,42874,29902
2025-08-29 13:45,42874,42884,42889,42864,32928
2025-08-29 13:50,42889,42874,42891,42859,48102
2025-08-29 13:55,42874,42889,42894,42869,29124
2025-08-29 14:00,42899,42874,42904,42874,30448
2025-08-29 14:05,42924,42899,42943,42894,82265
2025-08-29 14:10,42914,42919,42924,42899,36343
2025-08-29 14:15,42884,42914,42914,42879,23592
2025-08-29 14:20,42839,42884,42884,42829,106125
2025-08-29 14:25,42854,42839,42869,42834,35817
2025-08-29 14:30,42844,42854,42859,42839,30594
2025-08-29 14:35,42824,42844,42844,42824,50159
2025-08-29 14:40,42839,42821,42854,42821,42517
2025-08-29 14:45,42849,42839,42849,42829,20595
2025-08-29 14:50,42849,42844,42854,42839,10638
2025-08-29 14:55,42839,42854,42854,42819,118614
2025-08-29 15:00,42829,42839,42844,42819,28462
2025-08-29 15:05,42824,42829,42849,42819,41983
2025-08-29 15:10,42839,42829,42844,42824,37002
2025-08-29 15:15,42854,42834,42854,42829,48905
2025-08-29 15:20,42849,42844,42854,42844,27062
2025-09-01 9:00,42368,42472,42477,42348,101645
2025-09-01 9:05,42274,42363,42363,42246,227183
2025-09-01 9:10,42279,42269,42363,42219,154568
2025-09-01 9:15,42294,42264,42343,42264,87541
2025-09-01 9:20,42398,42294,42403,42264,66415
2025-09-01 9:25,42348,42398,42418,42338,88820
2025-09-01 9:30,42383,42348,42388,42318,122372
2025-09-01 9:35,42462,42383,42482,42328,87084
2025-09-01 9:40,42537,42462,42542,42447,97484
2025-09-01 9:45,42502,42537,42542,42482,98402
2025-09-01 9:50,42566,42507,42591,42502,68870
2025-09-01 9:55,42547,42566,42571,42517,43826
2025-09-01 10:00,42552,42552,42576,42522,35462
2025-09-01 10:05,42537,42552,42552,42522,18551
2025-09-01 10:10,42537,42537,42547,42512,13399
2025-09-01 10:15,42537,42532,42566,42522,43943
2025-09-01 10:20,42522,42537,42542,42492,18707
2025-09-01 10:25,42596,42522,42596,42512,27596
2025-09-01 10:30,42591,42596,42621,42571,45593
2025-09-01 10:35,42626,42591,42646,42581,75123
2025-09-01 10:40,42591,42626,42626,42581,16667
2025-09-01 10:45,42561,42591,42596,42561,18383
2025-09-01 10:50,42566,42561,42601,42552,31067
2025-09-01 10:55,42517,42561,42566,42497,34894
2025-09-01 11:00,42512,42512,42532,42502,62686
2025-09-01 11:05,42532,42512,42547,42512,23073
2025-09-01 11:10,42552,42537,42571,42532,25277
2025-09-01 11:15,42502,42557,42571,42492,29751
2025-09-01 11:20,42418,42502,42512,42413,118794
2025-09-01 11:25,42363,42418,42423,42363,47206
2025-09-01 11:30,42373,42368,42393,42353,62376
2025-09-01 11:35,42408,42378,42408,42368,31115
2025-09-01 11:40,42403,42403,42423,42388,17202
2025-09-01 11:45,42388,42403,42413,42383,18629
2025-09-01 11:50,42378,42393,42413,42378,19279
2025-09-01 11:55,42383,42378,42395,42373,23347
2025-09-01 12:00,42363,42383,42393,42363,23618
2025-09-01 12:05,42378,42363,42383,42323,42735
2025-09-01 12:10,42358,42378,42383,42353,24395
2025-09-01 12:15,42333,42358,42358,42333,24488
2025-09-01 12:20,42294,42333,42338,42284,51833
2025-09-01 12:25,42269,42294,42304,42269,21024
2025-09-01 12:30,42274,42274,42294,42264,61436
2025-09-01 12:35,42264,42279,42279,42254,44027
2025-09-01 12:40,42294,42269,42299,42259,30279
2025-09-01 12:45,42299,42294,42304,42284,19941
2025-09-01 12:50,42289,42299,42299,42279,24634
2025-09-01 12:55,42279,42289,42289,42254,33732
2025-09-01 13:00,42284,42279,42299,42264,26821
2025-09-01 13:05,42269,42284,42289,42264,64796
2025-09-01 13:10,42264,42269,42279,42239,39740
2025-09-01 13:15,42244,42269,42279,42224,47712
2025-09-01 13:20,42239,42249,42254,42229,23767
2025-09-01 13:25,42249,42244,42269,42234,82276
2025-09-01 13:30,42259,42244,42289,42244,32099
2025-09-01 13:35,42244,42259,42279,42234,28499
2025-09-01 13:40,42175,42244,42244,42160,154579
2025-09-01 13:45,42155,42170,42180,42145,35519
2025-09-01 13:50,42184,42155,42184,42155,22256
2025-09-01 13:55,42165,42180,42184,42150,41376
2025-09-01 14:00,42145,42165,42165,42130,67184
2025-09-01 14:05,42105,42145,42145,42095,174026
2025-09-01 14:10,42051,42105,42105,42036,131593
2025-09-01 14:15,42115,42051,42115,42051,86061
2025-09-01 14:20,42135,42115,42150,42105,58884
2025-09-01 14:25,42165,42135,42180,42130,69494
2025-09-01 14:30,42165,42155,42175,42155,32296
2025-09-01 14:35,42160,42155,42170,42150,21766
2025-09-01 14:40,42155,42160,42160,42135,39585
2025-09-01 14:45,42150,42155,42175,42145,41217
2025-09-01 14:50,42135,42150,42150,42110,74880
2025-09-01 14:55,42175,42140,42189,42140,71616
2025-09-01 15:00,42170,42175,42175,42155,62302
2025-09-01 15:05,42137,42165,42170,42130,44231
2025-09-01 15:10,42140,42137,42150,42120,170177
2025-09-01 15:15,42155,42135,42160,42135,55390
2025-09-01 15:20,42165,42160,42175,42155,53860
2025-09-02 9:00,42348,42239,42353,42239,77577
2025-09-02 9:05,42363,42353,42442,42333,193538
2025-09-02 9:10,42373,42358,42398,42274,244538
2025-09-02 9:15,42517,42373,42527,42333,205444
2025-09-02 9:20,42442,42517,42532,42437,87546
2025-09-02 9:25,42403,42442,42462,42373,116695
2025-09-02 9:30,42452,42408,42457,42393,100897
2025-09-02 9:35,42532,42457,42532,42447,49048
2025-09-02 9:40,42433,42532,42532,42423,48541
2025-09-02 9:45,42477,42428,42477,42358,94860
2025-09-02 9:50,42462,42477,42482,42437,33683
2025-09-02 9:55,42433,42462,42492,42423,82068
2025-09-02 10:00,42447,42428,42482,42423,57461
2025-09-02 10:05,42398,42447,42452,42398,66502
2025-09-02 10:10,42552,42398,42557,42393,218328
2025-09-02 10:15,42512,42547,42552,42497,64592
2025-09-02 10:20,42532,42507,42557,42507,42262
2025-09-02 10:25,42512,42532,42537,42487,72002
2025-09-02 10:30,42527,42512,42547,42507,35059
2025-09-02 10:35,42566,42527,42571,42502,56320
2025-09-02 10:40,42547,42566,42576,42532,112198
2025-09-02 10:45,42537,42542,42552,42512,23546
2025-09-02 10:50,42571,42542,42576,42517,42065
2025-09-02 10:55,42542,42576,42581,42542,25068
2025-09-02 11:00,42512,42542,42547,42507,31654
2025-09-02 11:05,42547,42517,42547,42502,33173
2025-09-02 11:10,42591,42547,42596,42547,99211
2025-09-02 11:15,42601,42596,42601,42576,124148
2025-09-02 11:20,42542,42596,42596,42537,44589
2025-09-02 11:25,42512,42542,42547,42512,132286
2025-09-02 11:30,42517,42509,42527,42457,245844
2025-09-02 11:35,42532,42517,42547,42502,48744
2025-09-02 11:40,42512,42537,42537,42512,14560
2025-09-02 11:45,42477,42512,42512,42462,22328
2025-09-02 11:50,42477,42477,42512,42467,10795
2025-09-02 11:55,42517,42482,42517,42482,13259
2025-09-02 12:00,42527,42517,42542,42512,15516
2025-09-02 12:05,42482,42522,42522,42472,56866
2025-09-02 12:10,42502,42487,42527,42487,24870
2025-09-02 12:15,42512,42507,42527,42502,36473
2025-09-02 12:20,42502,42517,42552,42502,93514
2025-09-02 12:25,42532,42507,42537,42497,23944
2025-09-02 12:30,42552,42532,42561,42529,68561
2025-09-02 12:35,42547,42547,42557,42532,57221
2025-09-02 12:40,42566,42542,42571,42537,117713
2025-09-02 12:45,42561,42566,42596,42561,74657
2025-09-02 12:50,42581,42561,42581,42561,46430
2025-09-02 12:55,42591,42581,42601,42561,22714
2025-09-02 13:00,42611,42591,42616,42586,20837
2025-09-02 13:05,42611,42606,42636,42601,30700
2025-09-02 13:10,42606,42611,42621,42586,27870
2025-09-02 13:15,42601,42601,42616,42596,14823
2025-09-02 13:20,42616,42601,42621,42596,31833
2025-09-02 13:25,42638,42613,42641,42611,17851
2025-09-02 13:30,42633,42641,42648,42621,16742
2025-09-02 13:35,42586,42636,42641,42576,20234
2025-09-02 13:40,42596,42586,42601,42576,20137
2025-09-02 13:45,42626,42591,42631,42591,18434
2025-09-02 13:50,42616,42626,42643,42611,21371
2025-09-02 13:55,42601,42618,42631,42596,108713
2025-09-02 14:00,42591,42601,42616,42591,118463
2025-09-02 14:05,42586,42593,42603,42581,120164
2025-09-02 14:10,42557,42586,42596,42552,138365
2025-09-02 14:15,42557,42559,42573,42547,122864
2025-09-02 14:20,42542,42561,42576,42542,147959
2025-09-02 14:25,42552,42539,42561,42532,121784
2025-09-02 14:30,42568,42554,42571,42547,115299
2025-09-02 14:35,42606,42568,42616,42557,41067
2025-09-02 14:40,42591,42606,42616,42581,22393
2025-09-02 14:45,42598,42596,42613,42588,119833
2025-09-02 14:50,42606,42598,42613,42593,123854
2025-09-02 14:55,42576,42601,42611,42571,35809
2025-09-02 15:00,42561,42576,42581,42552,13983
2025-09-02 15:05,42566,42557,42576,42552,56480
2025-09-02 15:10,42557,42566,42576,42552,18527
2025-09-02 15:15,42571,42561,42576,42557,60357
2025-09-02 15:20,42581,42566,42591,42561,47156
2025-09-03 9:00,42760,42596,42760,42591,101036
2025-09-03 9:05,42661,42750,42805,42527,256593
2025-09-03 9:10,42685,42656,42700,42626,142916
2025-09-03 9:15,42700,42685,42765,42681,86606
2025-09-03 9:20,42755,42700,42795,42685,78393
2025-09-03 9:25,42750,42750,42770,42710,45830
2025-09-03 9:30,42755,42745,42780,42710,46334
2025-09-03 9:35,42790,42755,42869,42745,108802
2025-09-03 9:40,42690,42785,42785,42690,61059
2025-09-03 9:45,42661,42695,42695,42646,56557
2025-09-03 9:50,42656,42656,42676,42616,59779
2025-09-03 9:55,42601,42656,42681,42591,54035
2025-09-03 10:00,42685,42601,42690,42591,48388
2025-09-03 10:05,42730,42681,42745,42676,57543
2025-09-03 10:10,42730,42725,42750,42700,50489
2025-09-03 10:15,42705,42720,42730,42690,27129
2025-09-03 10:20,42710,42705,42715,42690,32319
2025-09-03 10:25,42715,42705,42715,42646,91570
2025-09-03 10:30,42765,42715,42780,42695,55245
2025-09-03 10:35,42715,42765,42765,42710,23817
2025-09-03 10:40,42705,42715,42725,42690,31617
2025-09-03 10:45,42735,42710,42745,42695,41361
2025-09-03 10:50,42770,42735,42775,42735,31732
2025-09-03 10:55,42770,42765,42790,42750,23204
2025-09-03 11:00,42800,42775,42819,42770,60505
2025-09-03 11:05,42770,42805,42819,42760,58004
2025-09-03 11:10,42780,42770,42780,42745,29650
2025-09-03 11:15,42775,42775,42785,42755,19637
2025-09-03 11:20,42790,42775,42795,42765,32198
2025-09-03 11:25,42800,42785,42805,42765,23860
2025-09-03 11:30,42790,42800,42819,42780,29272
2025-09-03 11:35,42730,42795,42795,42730,39346
2025-09-03 11:40,42725,42730,42745,42700,25489
2025-09-03 11:45,42770,42725,42770,42720,18109
2025-09-03 11:50,42795,42770,42795,42760,36816
2025-09-03 11:55,42824,42790,42824,42785,23062
2025-09-03 12:00,42819,42824,42829,42790,17773
2025-09-03 12:05,42829,42819,42839,42814,33817
2025-09-03 12:10,42829,42829,42859,42824,39172
2025-09-03 12:15,42800,42824,42824,42800,21341
2025-09-03 12:20,42819,42800,42824,42800,24976
2025-09-03 12:25,42805,42824,42824,42795,26734
2025-09-03 12:30,42805,42800,42810,42785,15807
2025-09-03 12:35,42790,42800,42824,42790,13312
2025-09-03 12:40,42755,42800,42810,42750,17437
2025-09-03 12:45,42775,42755,42780,42745,24367
2025-09-03 12:50,42770,42775,42780,42760,33179
2025-09-03 12:55,42765,42770,42775,42755,28793
2025-09-03 13:00,42814,42770,42829,42760,25479
2025-09-03 13:05,42810,42814,42819,42785,18557
2025-09-03 13:10,42785,42810,42810,42780,10281
2025-09-03 13:15,42745,42785,42785,42740,21513
2025-09-03 13:20,42775,42745,42780,42740,19153
2025-09-03 13:25,42765,42775,42780,42750,19423
2025-09-03 13:30,42745,42765,42765,42740,16779
2025-09-03 13:35,42750,42750,42765,42745,16570
2025-09-03 13:40,42750,42750,42755,42730,19334
2025-09-03 13:45,42705,42745,42750,42700,37261
2025-09-03 13:50,42725,42705,42730,42695,21075
2025-09-03 13:55,42720,42725,42745,42720,22668
2025-09-03 14:00,42740,42720,42750,42720,34058
2025-09-03 14:05,42735,42740,42770,42725,23476
2025-09-03 14:10,42745,42730,42745,42720,9881
2025-09-03 14:15,42755,42740,42765,42730,24640
2025-09-03 14:20,42780,42755,42790,42745,49272
2025-09-03 14:25,42760,42775,42785,42755,19118
2025-09-03 14:30,42775,42770,42777,42740,28932
2025-09-03 14:35,42775,42775,42780,42760,10365
2025-09-03 14:40,42790,42780,42805,42770,33839
2025-09-03 14:45,42795,42785,42805,42785,15066
2025-09-03 14:50,42760,42795,42795,42745,26633
2025-09-03 14:55,42750,42755,42760,42735,29634
